NAME OF COMPOUNDS,SMILES,log S,MOLECULAR WEIGHT,logP,NUMBER OF H ACCEPTORS,NUMBER OF H DONORS,NUMBER OF ROTATABLE BONDS,NUMBER OF VALENCE ELECTRONS,NUMBER OF AROMATIC RINGS,TPSA,
"androst-5-en-17-one,3-(acetyloxy),3-beta-",CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CC=C2C1,-4.4584,330.468,4.45,3,0,1,132,0,43.37,
kebuzone,CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-3.2676,322.364,2.9668,3,0,5,122,2,57.69,
"phosphonic acid, (trichloromethyl)-, diethyl est",CCO[P](=O)(OCC)C(Cl)(Cl)Cl,-1.7541,255.465,3.5802,3,0,4,74,0,35.53,
allylidenediacetate,CC(=O)OC(OC(C)=O)C=C,-1.2449,158.153,0.6247,4,0,3,62,0,52.6,
"acetamide, n,n'-1,2-ethanediylbis-",CC(=O)NCCNC(C)=O,0.6755,144.174,-0.7414,2,2,3,58,0,58.2,
"benzenemethanol, 4-bromo-",OCc1ccc(Br)cc1,-1.9295,187.036,1.9414,1,1,1,48,1,20.23,
p-chlorobenzyl alcohol,OCc1ccc(Cl)cc1,-1.7561,142.585,1.8323,1,1,1,48,1,20.23,
"2,4,6-triethoxy-s-triazine",CCOc1nc(OCC)nc(OCC)n1,-1.4838,213.237,1.0677,6,0,6,84,1,66.36,
3-nitrofluoranthene,[O-][N+](=O)c1ccc2c3ccccc3c4cccc1c24,-7.1031,247.253,4.3954,2,0,1,90,3,43.14,
methacycline,CN(C)[C@H]1[C@@H]2[C@@H](O)[C@@H]3C(=C)c4cccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,-1.768,442.424,-0.5945,10,6,1,168,1,181.62,
amidothion,COCCNC(=O)CS[P](=S)(OC)OC,-1.1356,273.316,0.9995,6,1,8,90,0,56.79,
demeton-s-methyl,CCSCCS[P](=O)(OC)OC,-1.8438,230.291,2.8736,5,0,7,74,0,35.53,
"hexanedioic acid, 2,3,3-trimethyl-",CC(C(O)=O)C(C)(C)CCC(O)=O,-1.5265,188.223,1.5981,2,2,5,76,0,74.6,
n-(hydroxymethyl)acrylamide,OCNC(=O)C=C,0.8101,101.105,-0.7616,2,2,2,40,0,49.33,
"butanamide, n,n'-1,2-ethanediylbis-",CCCC(=O)NCCNC(=O)CCC,-0.6222,200.282,0.819,2,2,7,82,0,58.2,
6-undecanone,CCCCCC(=O)CCCCC,-3.5322,170.296,3.7161,1,0,8,72,0,17.07,
butyl nitrate,CCCCO[N+]([O-])=O,-2.0268,119.12,0.9948,3,0,4,48,0,52.37,
3-hexyne,CCC#CCC,-2.1675,82.146,1.8098,0,0,0,34,0,0,
n-nitrosopyrrolidine,O=NN1CCCC1,0.9995,100.121,0.7636,2,0,1,40,0,32.67,
n-nitrosohexamethyleneimine,O=NN1CCCCCC1,-1.0006,128.175,1.5438,2,0,1,52,0,32.67,
"2,3,6-trichlorophenol",Oc1c(Cl)ccc(Cl)c1Cl,-2.6422,197.448,3.3524,1,1,0,54,1,20.23,
2-azacyclo-nonanone,O=C1CCCCCCCN1,0.6329,141.214,1.4568,1,1,0,58,0,29.1,
"2,3-dihydro-1,2-benzisothiazole-1,1-dioxide",O=[S]1(=O)NCc2ccccc12,-1.5208,169.205,0.4785,2,1,0,58,1,46.17,
n-benzyl-n-methylnitrosoamine,CN(Cc1ccccc1)N=O,-1.5224,150.181,1.7998,2,0,3,58,1,32.67,
"2h-1-benzopyran-2-one, 4-bromo-",BrC1=CC(=O)Oc2ccccc12,-1.6533,225.041,2.5555,2,0,0,60,2,30.21,
"2,3,4,5-tetrachloroanisole",COc1cc(Cl)c(Cl)c(Cl)c1Cl,-5.2605,245.92,4.3088,1,0,1,66,1,9.23,
p-methylphenoxyacetic acid,Cc1ccc(OCC(O)=O)cc1,-2.1414,166.176,1.45842,2,1,3,64,1,46.53,
"benzene, 1,2,3,4-tetrachloro-5,6-dimethoxy-",COc1c(Cl)c(Cl)c(Cl)c(Cl)c1OC,-5.2394,275.946,4.3174,2,0,2,78,1,18.46,
cyolane,CCO[P](=O)(OCC)N=C1SCCS1,-2.5941,255.301,3.0035,5,0,5,82,0,47.89,
"phosphoramidic acid, (4-methyl-1,3-dithiolan-2-y",CCO[P](=O)(OCC)N=C1SCC(C)S1,-3.6744,269.328,3.392,5,0,5,88,0,47.89,
medrogestone,CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC12C,-5.2721,340.507,5.2797,2,0,1,136,0,34.14,
methylphosphonic acid,C[P](O)(O)=O,-0.6813,96.022,-0.2061,1,2,0,32,0,57.53,
"n,n-dimethylisopropylamine",CC(C)N(C)C,1.0597,87.166,0.9564,1,0,1,38,0,3.24,
"acetic acid, (nitrooxy)-, ethyl ester",CCOC(=O)CO[N+]([O-])=O,-1.7111,149.102,-0.2422,5,0,4,58,0,78.67,
"glycine, n-(ethoxycarbonyl)-, ethyl ester",CCOC(=O)CNC(=O)OCC,-0.2435,175.184,0.2956,4,1,4,70,0,64.63,
2-hydroxypropyl acrylate,CC(O)COC(=O)C=C,0.8856,130.143,0.0964,3,1,3,52,0,46.53,
hydroxymethyl urea,NC(=O)NCO,-0.3463,90.082,-1.3955,2,3,1,36,0,75.35,
1-pentyl nitrate,CCCCCO[N+]([O-])=O,-2.568,133.147,1.3849,3,0,5,54,0,52.37,
"2,5-dimethyltetrahydrofuran",CC1CCC(C)O1,0.0723,100.161,1.5738,1,0,0,42,0,9.23,
4-methyl-n-oxidepyridine,Cc1cc[n+]([O-])cc1,0.9621,109.128,0.62842,1,0,0,42,1,26.94,
3-methyl-n-oxidepyridine,CC1=CC=C[NH++]([O-])[CH-]1,0.9621,110.136,0.00449,1,0,0,43,0,30.46,
desisopropylatrazine,CCNc1nc(N)nc(Cl)n1,-2.4135,173.607,0.539,5,2,2,60,1,76.72,
azacycloundecan-2-one,O=C1CCCCCCCCCN1,-1.8862,169.268,2.237,1,1,0,70,0,29.1,
desmetryne,CNc1nc(NC(C)C)nc(SC)n1,-2.5656,213.31,1.4555,6,2,4,78,1,62.73,
"1h-purine-2,6-dione, 7-butyl-3,7-dihydro-1,3-dim",CCCCn1cnc2N(C)C(=O)N(C)C(=O)c12,-1.8069,236.275,0.2338,6,0,3,92,2,61.82,
"4h-3,1-benzoxazin-4-one, 2-phenyl",O=C1OC(=Nc2ccccc12)c3ccccc3,-4.6084,223.231,2.855,3,0,1,82,3,43.1,
heptachlor epoxide,ClC1C2OC2C3C1C4(Cl)C(=C(Cl)C3(Cl)C4(Cl)Cl)Cl,-6.2893,389.32,4.4527,1,0,0,100,0,12.53,
"phosphonic diamide, p-(5-amino-3-phenyl-1h-1,2,4",CN(C)[P](=O)(N(C)C)n1nc(nc1N)c2ccccc2,-3.0709,294.299,1.6067,5,1,4,108,2,80.28,
"glycine, n-(2,4,6-trinitrophenyl)-",OC(=O)CNc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-2.3922,286.156,0.9077,8,2,6,106,1,178.75,
octyl gallate,CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,-3.8945,282.336,3.3207,5,3,8,112,1,86.99,
dimethylsilanediol,C[Si](C)(O)O,1.0354,92.17,-0.3272,2,2,0,32,0,40.46,
di-n-butyl tin diacetate,CCCC[Sn++]CCCC.CC([O-])=O.CC([O-])=O,-4.7672,351.031,0.6398,4,0,6,100,0,80.26,
glyphosphate,OC(=O)CNC[P](O)(O)=O,-1.2069,169.073,-1.2042,3,4,4,60,0,106.86,
"1,3,4-thiadiazolidine-2,5-dithione",S=C1NNC(=S)S1,-0.7552,150.253,1.86328,3,2,0,38,1,31.58,
1-bromo-2-fluorobenzene,Fc1ccccc1Br,-2.6958,175,2.5882,0,0,0,42,1,0,
"1h-pyrazol-4-ol, 1-phenyl-",Oc1cnn(c1)c2ccccc2,-1.9616,160.176,1.5779,3,1,1,60,2,38.05,
1-phenylheptane,CCCCCCCc1ccccc1,-5.5959,176.303,4.1995,0,0,6,72,1,0,
hexyl p-hydroxybenzoate,CCCCCCOC(=O)c1ccc(O)cc1,-3.949,222.284,3.1293,3,1,6,88,1,46.53,
heptyl p-hydroxybenzoate,CCCCCCCOC(=O)c1ccc(O)cc1,-4.0725,236.311,3.5194,3,1,7,94,1,46.53,
dichlofluanid,CN(C)[S](=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,-5.4088,333.237,3.006,3,0,5,102,1,40.62,
prednisolone 21-trimethylacetate,CC(C)(C)C(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,-4.5835,444.568,3.1546,6,2,3,176,0,100.9,
dimethoxon,CNC(=O)CS[P](=O)(OC)OC,0.6712,213.195,0.8665,5,1,5,72,0,64.63,
"dl-methionine, n-acetyl-",CSCC[C@@H](NC(C)=O)C([O-])=O,-0.3216,190.244,-1.0059,4,1,5,70,0,69.23,
"heptanoic acid, 2-amino-, (.+-.)-",CCCCCC(N)C(O)=O,-0.94,145.202,0.9786,2,2,5,60,0,63.32,
n-nitrosodiethanolamine,OCCN(CCO)N=O,0.8724,134.135,-1.0456,4,2,5,54,0,73.13,
tri(n-octyl)amine,CCCCCCCCN(CCCCCCCC)CCCCCCCC,-6.8496,353.679,8.3699,1,0,21,152,0,3.24,
"urea, (1,1-dimethylethyl)-",CC(C)(C)NC(N)=O,-0.7306,116.164,0.4532,1,2,0,48,0,55.12,
"1,3-disiloxanediol, 1,1,3,3-tetramethyl-",C[Si](C)(O)O[Si](C)(C)O,-0.1796,166.325,0.3912,3,2,2,56,0,49.69,
"pentanedioic acid, dimethyl ester",COC(=O)CCCC(=O)OC,-0.4337,160.169,0.5027,4,0,4,64,0,52.6,
2-heptyne,CCCCC#CC,-2.7695,96.173,2.1999,0,0,2,40,0,0,
n-undecane,CCCCCCCCCCC,-7.5505,156.313,4.5371,0,0,8,68,0,0,
"2,4,5-trimethylpyridine",Cc1cc(C)c(C)cn1,-0.7824,121.183,2.00686,1,0,0,48,1,12.89,
4-dimethylaminopyridine,CN(C)c1cc[nH+]cc1,-0.2062,123.179,0.5667,1,0,1,48,1,17.38,
"pyridine, 2-ethyl-6-methyl-",CCc1cccc(C)n1,-0.8234,121.183,1.95242,1,0,1,48,1,12.89,
1-hydroxy-cyclohexanecarboxylic acid,OC(=O)C1(O)CCCCC1,-0.3328,144.17,0.7662,2,2,1,58,0,57.53,
"phenol, 4-chloro-2,6-dimethyl-",Cc1cc(Cl)cc(C)c1O,-1.6763,156.612,2.66244,1,1,0,54,1,20.23,
"pteridine, 7-chloro-",Clc1cnc2cncnc2n1,-0.8749,166.571,1.0732,4,0,0,54,2,51.56,
"1,2-benzenediol, 4-(2-propenyl)-",Oc1ccc(CC=C)cc1O,-0.7787,150.177,1.8263,2,2,2,58,1,40.46,
"1h-pyrazol-5-amine, 3-methyl-1-phenyl-",Cc1cc(N)n(n1)c2ccccc2,-0.9376,173.219,1.76292,3,1,1,66,2,43.84,
p-cyclohexylphenol,Oc1ccc(cc1)C2CCCCC2,-3.468,176.259,3.4399,1,1,1,70,1,20.23,
cycloate,CCSC(=O)N(CC)C1CCCCC1,-3.4037,215.362,3.5141,2,0,3,82,0,20.31,
diphenyltin dichloride,Cl[Sn](Cl)(c1ccccc1)c2ccccc2,-3.8373,343.829,2.7206,0,0,2,76,2,0,
1-butyl theobromine,CCCCN1C(=O)N(C)c2ncn(C)c2C1=O,-1.6252,236.275,0.2338,6,0,3,92,2,61.82,
tolazamide,Cc1ccc(cc1)[S](=O)(=O)NC(=O)NN2CCCCCC2,-3.6778,311.407,1.77392,4,2,3,116,1,78.51,
peruvoside,COC1[C@H](O)C(C)O[C@H](O[C@H]2CC[C@@]3(C=O)[C@H](CCC4C3CC[C@]5(C)[C@H](CC[C@]45O)C6=CC(=O)OC6)C2)C1O,-3.1373,548.673,2.2892,9,3,5,218,0,131.75,
"butanedioic acid, 2,3-diethyl-",CCC(C(CC)C(O)=O)C(O)=O,-0.8608,174.196,1.208,2,2,5,70,0,74.6,
3-hydroxy-aspartic acid,N[C@@H]([C@@H](O)C(O)=O)C(O)=O,-0.8271,149.102,-2.1562,4,4,3,58,0,120.85,
"urea, tetraethyl-",CCN(CC)C(=O)N(CC)CC,-0.6341,172.272,1.79,1,0,4,72,0,23.55,
"l-leucine, n-acetyl-",CC(C)C[C@H](NC(C)=O)C(O)=O,-1.3301,173.212,0.6218,2,2,4,70,0,66.4,
"2,5-dihydroxybenzaldehyde",Oc1ccc(O)c(C=O)c1,-1.0004,138.122,0.9103,3,2,1,52,1,57.53,
tranexamic acid,NCC1CCC(CC1)C(O)=O,0.0255,157.213,0.8361,2,2,2,64,0,63.32,
"2,4-dimethylquinoline",Cc1cc(C)c2ccccc2n1,-1.9424,157.216,2.85164,1,0,0,60,2,12.89,
"dl-alanine, n-benzoyl-",CC(NC(=O)c1ccccc1)C(O)=O,-1.6839,193.202,0.8895,2,2,3,74,1,66.4,
methyl n-benzoglycine,COC(=O)CNC(=O)c1ccccc1,-1.0556,193.202,0.5894,3,1,3,74,1,55.4,
"10h-phenothiazine, 10-methyl-",CN1c2ccccc2Sc3ccccc13,-5.5934,213.305,3.9191,2,0,0,74,2,3.24,
"benzoic acid, 4-hydroxy, octyl ester",CCCCCCCCOC(=O)c1ccc(O)cc1,-4.2224,250.338,3.9095,3,1,8,100,1,46.53,
galaxolide,CC1COCc2cc3c(cc12)C(C)(C)C(C)C3(C)C,-5.1693,258.405,4.5252,1,0,0,104,1,9.23,
homidium bromide [ban:inn],[Br-].CC[n+]1c2cc(N)ccc2c3ccc(N)cc3c1c4ccccc4,-1.2948,394.316,1.1358,2,2,2,126,4,55.92,
2-ethylhexyl diphenyl phosphate,CCCCC(CC)CO[P](=O)(Oc1ccccc1)Oc2ccccc2,-5.2804,362.406,6.4855,4,0,11,136,2,44.76,
"3h-pyrazol-3-one, 4,4'-methylenebis[1,2-dihydro-",CN1N(C(=O)C(=C1C)CC2=C(C)N(C)N(C2=O)c3ccccc3)c4ccccc4,-2.9549,388.471,2.87304,6,0,4,148,4,53.86,
carminic acid,Cc1c(C(O)=O)c(O)cc2C(=O)c3c(O)c(O)c([C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(O)c3C(=O)c12,-2.5784,492.389,-1.19408,12,9,3,186,2,242.51,
tetramethyl decynediol,CC(C)C(C)C(C)C(O)C#CC(C)C(C)O,-2.2756,226.36,2.2958,2,2,4,94,0,40.46,
carmine,Cc1c(C(O)=O)c(O)cc2C(=O)c3c(O)c(O)c(C4OC(CO)C(O)C(O)C4O)c(O)c3C(=O)c12,-2.5784,492.389,-1.19408,12,9,3,186,2,242.51,
aloin,OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)[C@@H]2c3cccc(O)c3C(=O)c4c(O)cc(CO)cc24,-1.7025,418.398,-0.8912,9,7,3,160,2,167.91,
niclosamide ethanolamine salt,NCCO.Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)[N+]([O-])=O,-3.5891,388.207,2.7969,6,4,4,134,2,138.72,
trifenmorph,C1CN(CCO1)C(c2ccccc2)(c3ccccc3)c4ccccc4,-7.2168,329.443,4.3107,2,0,4,126,3,12.47,
dinoterb,CC(C)(C)c1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,-4.7274,240.215,2.5061,5,1,2,92,1,106.51,
4-(4-nitrophenylazo)phenol,[O-][N+](=O)c1ccc(NN=C2C=CC(=O)C=C2)cc1,-4.796,243.222,2.0578,5,1,3,90,1,84.6,
2-pyridinecarboxamide,NC(=O)c1ccccn1,0.1685,122.127,0.1805,2,1,1,46,1,55.98,
heptadecyl alcohol,CCCCCCCCCCCCCCCCCO,-7.506,256.474,5.8501,1,1,15,110,0,20.23,
"2,6-dimethyl-n-nitrosomorpholine",CC1CN(CC(C)O1)N=O,-0.0655,144.174,0.777,3,0,1,58,0,41.9,
"pyridine, 2,3,6-trimethyl-",Cc1ccc(C)c(C)n1,-0.5893,121.183,2.00686,1,0,0,48,1,12.89,
5-indanol,Oc1ccc2CCCc2c1,-1.3285,134.178,1.8809,1,1,0,52,1,20.23,
"1,4-dichloro-2-butene(cis)",ClC\C=C/CCl,-2.3333,124.998,2.0202,0,0,2,36,0,0,
"piperidine, 3-ethyl-,",CC[C@@H]1CCCCN1,-0.3463,113.204,1.5385,1,1,1,48,0,12.03,
"cyclohexanone, 2-(1-cyclohexen-1-yl)-",O=C1CCCCC1C2=CCCCC2,-2.774,178.275,3.2461,1,0,1,72,0,17.07,
2-(acetyloxy)-4-bromo-benzoic acid,CC(=O)Oc1ccc(Br)cc1C(O)=O,-2.5895,259.055,2.0726,3,1,2,74,1,63.6,
"n,n-diethyl succinamic acid",CCN(CC)C(=O)CCC(O)=O,-0.7937,173.212,0.7196,2,1,5,70,0,57.61,
"urea, (4-methoxyphenyl)-",COc1ccc(NC(N)=O)cc1,-1.5917,166.18,1.1858,2,2,2,64,1,64.35,
4-methoxy-2-nitrophenol,COc1ccc(O)c(c1)[N+]([O-])=O,-2.8409,169.136,1.309,4,1,2,64,1,72.6,
1-propoxy-2-propanol,CCCOCC(C)O,0.9275,118.176,0.7938,2,1,4,50,0,29.46,
3-penten-2-ol,C/C=C/C(C)O,0.0152,86.134,0.9433,1,1,1,36,0,20.23,
2-methyl-4-chlorophenol,Cc1cc(Cl)ccc1O,-1.552,142.585,2.35402,1,1,0,48,1,20.23,
"4,6-dichloro-o-cresol",Cc1cc(Cl)cc(Cl)c1O,-2.0439,177.03,3.00742,1,1,0,54,1,20.23,
"benzamide, 3-(aminosulfonyl)-",NC(=O)c1cccc(c1)[S](N)(=O)=O,-2.1554,200.219,-0.5671,3,2,2,70,1,103.25,
"2-propenoic acid, 3,3-dibromo-",OC(=O)C=C(Br)Br,-0.8358,229.855,1.7022,1,1,1,40,0,37.3,
"urea, n,n''-ethylidenebis-",CC(NC(N)=O)NC(N)=O,-0.5916,146.15,-1.331,2,4,2,58,0,110.24,
"hydrazinecarboxamide, 2-cyclohexylidene-",NC(=O)NN=C1CCCCC1,-1.4127,155.201,0.9748,2,2,1,62,0,67.48,
"2-naphthalenebutanoic acid, .gamma.-oxo-",OC(=O)CCC(=O)c1ccc2ccccc2c1,-3.8533,228.247,2.8873,2,1,4,86,2,54.37,
daminozide,CN(C)NC(=O)CCC(O)=O,-0.2046,160.173,-0.556,3,2,4,64,0,69.64,
pentrinitrol,OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O,-1.585,271.138,-1.41,10,1,10,104,0,177.34,
atratone,CCNc1nc(NC(C)C)nc(OC)n1,-2.0696,211.269,1.1323,6,2,5,84,1,71.96,
"2,4-pentadienenitrile",C=C\C=C/C#N,-0.7221,79.102,1.25218,1,0,1,30,0,23.79,
nereistoxin,CN(C)C1CSSC1,-1.873,149.284,1.3116,3,0,1,48,0,3.24,
malaoxon,CCOC(=O)CC(S[P](=O)(OC)OC)C(=O)OCC,-1.6223,314.296,2.0054,8,0,9,112,0,88.13,
1-heptanethiol,CCCCCCCS,-4.1549,132.272,2.8866,1,1,5,50,0,0,
aldicarb sulfoxide,CNC(=O)O\N=C\C(C)(C)[S](C)=O,-0.8673,206.267,0.4853,4,1,3,76,0,67.76,
aldicarb sulfone,CNC(=O)O\N=C\C(C)(C)[S](C)(=O)=O,-1.3469,222.266,0.1514,5,1,3,82,0,84.83,
"1,2-dichloro-1,1-difluoroethane",FC(F)(Cl)CCl,-2.2007,134.94,2.0568,0,0,1,38,0,0,
2-undecanol,CCCCCCCCCC(C)O,-2.9418,172.312,3.5079,1,1,8,74,0,20.23,
"1-heptanol, 6-methyl-",CC(C)CCCCCO,-2.3038,130.231,2.1951,1,1,5,56,0,20.23,
"1,10-phenanthroline, 3,4,7,8-tetramethyl-",Cc1cnc2c(ccc3c(C)c(C)cnc23)c1C,-5.1939,236.318,4.01668,2,0,0,90,3,25.78,
doxepin,CN(C)CC\C=C1/c2ccccc2COc3ccccc13,-3.9469,279.383,3.9624,2,0,3,108,2,12.47,
ethylcyclohexane,CCC1CCCCC1,-4.2507,112.216,2.9767,0,0,1,48,0,0,
alpha-pinene oxide,CC1(C)C2CC3OC3(C)C1C2,-2.5937,152.237,2.2099,1,0,0,62,0,12.53,
"1(3h)isobenzofuranone-3,3-dimethyl",CC1(C)OC(=O)c2ccccc12,-1.8684,162.188,2.0921,2,0,0,62,1,26.3,
p-phenylazophenol,O=C1C=CC(C=C1)=NNc2ccccc2,-3.3429,198.225,2.1496,3,1,2,74,1,41.46,
bromoxynil,Oc1c(Br)cc(cc1Br)C#N,-3.3284,276.915,2.78888,2,1,0,56,1,44.02,
bromoxynil octanoate,CCCCCCCC(=O)Oc1c(Br)cc(cc1Br)C#N,-6.7023,403.114,5.34918,3,0,7,108,1,50.09,
"2-phenyl-4,5-dichloro-3-pyridazinone",ClC1=C(Cl)C(=O)N(N=C1)c2ccccc2,-3.3822,241.077,2.5393,3,0,1,76,2,34.89,
chloridazon,NC1=C(Cl)C(=O)N(N=C1)c2ccccc2,-2.7436,221.647,1.4681,4,1,1,76,2,60.91,
"3,6-dichloropicolinic acid",OC(=O)c1nc(Cl)ccc1Cl,-1.3884,192.001,2.0866,2,1,1,58,1,50.19,
6-methylchrysene,Cc1cc2c3ccccc3ccc2c4ccccc14,-6.5715,242.321,5.45462,0,0,0,90,4,0,
isopropyl nitrate,CC(C)O[N+]([O-])=O,-1.4593,105.093,0.6031,3,0,2,42,0,52.37,
"1,1-dichlorofluoroethane",CC(F)(Cl)Cl,-2.4448,116.95,2.1072,0,0,0,32,0,0,
"10h-phenothiazine, 2-chloro-7-methoxy-",COc1ccc2Nc3cc(Cl)ccc3Sc2c1,-4.9787,263.749,4.5568,3,1,1,86,2,21.26,
dehydroabietic acid,CC(C)c1ccc2c(CC[C@H]3[C@@](C)(CCC[C@]23C)C(O)=O)c1,-4.6582,300.442,4.9049,1,1,2,120,1,37.3,
"[1,2,4,5]tetrazino[1,2-a][1,2,4,5]tetrazine, oct",C1NNCN2CNNCN12,-0.0128,144.182,-2.449,6,4,0,58,0,54.6,
nicotinanilide,O=C(Nc1ccccc1)c2cccnc2,-3.093,198.225,2.3339,2,1,2,74,2,41.99,
"1,2,3-benzothiadiazol-5-amine",Nc1ccc2snnc2c1,-1.3045,151.194,1.2735,4,1,0,50,2,51.8,
"thiocyanic acid, ammonium salt",[NH4+].[S-]C#N,0.9178,76.124,0.39058,2,1,0,24,0,60.29,
"benzenemethanol, 2,4-dichloro-",OCc1ccc(Cl)cc1Cl,-2.248,177.03,2.4857,1,1,1,54,1,20.23,
"methane, chloronitro-",[O-][N+](=O)CCl,-0.281,95.485,0.4594,2,0,1,30,0,43.14,
"propanal, 2-(hydroxyimino)-, oxime",C\C(NO)=C/N=O,-0.3462,102.093,0.5929,4,2,2,40,0,61.69,
"3,4-dichlorobenzyl alcohol",OCc1ccc(Cl)c(Cl)c1,-2.0439,177.03,2.4857,1,1,1,54,1,20.23,
dibutyl phosphite,CCCCO[P+](=O)OCCCC,-1.4249,193.203,3.2772,3,0,8,72,0,35.53,
"1,4-dichloronaphthalene",Clc1ccc(Cl)c2ccccc12,-5.3576,197.064,4.1466,0,0,0,60,2,0,
"2-[(6-chloro-3-pyridazinyl)thio]-n,n-diethylacet",CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.7156,259.762,2.0905,4,0,5,88,1,46.09,
nitrofen,[O-][N+](=O)c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-5.4535,284.098,4.6939,3,0,3,92,2,52.37,
chlornitrofen,[O-][N+](=O)c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,-5.6201,318.543,5.3473,3,0,3,98,2,52.37,
"4-heptanol, 3-methyl-",CCCC(O)C(C)CC,-1.8406,130.231,2.1935,1,1,4,56,0,20.23,
fluspirilene,Fc1ccc(cc1)C(CCCN2CCC3(CC2)N(CNC3=O)c4ccccc4)c5ccc(F)cc5,-4.6772,475.583,5.3054,3,1,7,182,3,35.58,
undecanedioic acid,OC(=O)CCCCCCCCCC(O)=O,-1.6274,216.277,2.6665,2,2,10,88,0,74.6,
dimethyl tetrachloroterephthalate,COC(=O)c1c(Cl)c(Cl)c(c(Cl)c1Cl)C(=O)OC,-5.8221,331.966,3.8734,4,0,2,98,1,52.6,
tritac,CC(O)COCc1c(Cl)ccc(Cl)c1Cl,-3.5673,269.555,3.5442,2,1,4,84,1,29.46,
ketamine,[H+].[Cl-].CNC1(CCCCC1=O)c2ccccc2Cl,-0.137,274.191,0.0143,2,1,2,94,1,29.1,
"phenol, 4-chloro-3,5-dimethyl-2-(phenylmethyl)-",Cc1cc(O)c(Cc2ccccc2)c(C)c1Cl,-4.3009,246.737,4.25324,1,1,2,88,2,20.23,
"ethanediamide, n,n'-bis(2-hydroxyethyl)-",OCCNC(=O)C(=O)NCCO,-0.1124,176.172,-2.7966,4,4,4,70,0,98.66,
psicofuranine,Nc1ncnc2n(cnc12)[C@]3(CO)O[C@H](CO)[C@@H](O)[C@H]3O,-1.5701,297.271,-2.8335,10,5,3,114,2,159.77,
o-methylphenoxyacetic acid,Cc1ccccc1OCC(O)=O,-2.4424,166.176,1.45842,2,1,3,64,1,46.53,
o-nitrophenoxyacetic acid,OC(=O)COc1ccccc1[N+]([O-])=O,-2.016,197.146,1.0582,4,1,4,74,1,89.67,
di-tert-butylsulfone,CC(C)(C)[S](=O)(=O)C(C)(C)C,-1.2177,178.297,1.9982,2,0,0,68,0,34.14,
perchloropropylene,ClC(Cl)=C(Cl)C(Cl)(Cl)Cl,-4.1651,248.751,4.2421,0,0,0,54,0,0,
"2-furancarboxaldehyde, 5-bromo-",Brc1oc(C=O)cc1,-1.544,174.981,1.8546,2,0,1,42,1,30.21,
ipazine,CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.7849,243.742,2.1915,5,1,5,90,1,53.94,
"2-furancarboxylic acid, 5-methyl-",Cc1oc(cc1)C(O)=O,-0.8243,126.111,1.28622,2,1,1,48,1,50.44,
"2-furancarboxaldehyde, 5-(methoxymethyl)-",COCc1oc(C=O)cc1,-0.4992,140.138,1.2385,3,0,3,54,1,39.44,
picloram,Nc1c(Cl)c(Cl)nc(C(O)=O)c1Cl,-2.7494,241.461,2.3222,3,2,1,70,1,76.21,
dipropalin,CCCN(CCC)c1c(cc(C)cc1[N+]([O-])=O)[N+]([O-])=O,-2.9663,281.312,3.43782,5,0,7,110,1,89.52,
"2,6-di-t-butyl-p-tolyl methylcarbamate",CNC(=O)Oc1c(cc(C)cc1C(C)(C)C)C(C)(C)C,-4.598,277.408,4.30822,2,1,1,112,1,38.33,
10h-phenothiazin-3-ol,Oc1ccc2Nc3ccccc3Sc2c1,-2.5748,215.277,3.6004,3,2,0,74,2,32.26,
"2,4-d, methyl ester",COC(=O)COc1ccc(Cl)cc1Cl,-2.9596,235.066,2.5452,3,0,3,76,1,35.53,
"2,4,5-t, ethyl ester",CCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,-4.8493,283.538,3.5887,3,0,4,88,1,35.53,
"2,4-d, octyl ester",CCCCCCCCOC(=O)COc1ccc(Cl)cc1Cl,-7.0217,333.255,5.2759,3,0,10,118,1,35.53,
"2,4-d, propyl ester",CCCOC(=O)COc1ccc(Cl)cc1Cl,-4.2502,263.12,3.3254,3,0,5,88,1,35.53,
p-meo-b-phenylpropionic acid,COc1ccc(CCC(O)=O)cc1,-2.2144,180.203,1.7124,2,1,4,70,1,46.53,
