ID,NAME OF COMPOUNDS,SMILES,log S,MOLECULAR WEIGHT,logP,NUMBER OF H ACCEPTORS,NUMBER OF H DONORS,NUMBER OF ROTATABLE BONDS,NUMBER OF VALENCE ELECTRONS,NUMBER OF AROMATIC RINGS,TPSA,
B-1975,"butanoic acid, 2-[(aminoiminomethyl)amino]-",CCC(NC=NN)C(O)=O,-0.8608,145.162,-0.6588,3,3,4,58,0,87.71,
B-1976,"2,4,6-cycloheptatrien-1-one, 5-bromo-2-hydroxy-",OC1=CC=C(Br)C=CC1=O,-3.5629,201.019,1.5149,2,1,0,52,1,37.3,
B-1977,"1,2,5,6,9,10-hexabromocyclododecane",BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,-7.8728,641.7,6.9216,0,0,0,108,0,0,
B-1978,"lactic acid, 2-methyl-, isobutyl ester",CC(C)COC(=O)C(C)(C)O,-0.7276,160.213,0.9565,3,1,3,66,0,46.53,
B-1979,"morpholine, 4-(2-hydroxybenzoyl)-",Oc1ccccc1C(=O)N2CCOCC2,-1.7037,207.229,0.8646,3,1,1,80,1,49.77,
B-1980,"2,3-dichloronitrobenzene",[O-][N+](=O)c1cccc(Cl)c1Cl,-3.4881,192.001,2.9016,2,0,1,58,1,43.14,
B-1981,"propane, 1,3-dibromo-2,2-bis(bromomethyl)-",BrCC(CBr)(CBr)CBr,-5.3844,387.735,3.5524,0,0,4,56,0,0,
B-1982,tetrapropyl thiopyrophosphorate,CCCO[P](=S)(OCCC)O[P](=S)(OCCC)OCCC,-4.1009,378.433,5.1584,7,0,14,128,0,46.15,
B-1983,"1,10-phenanthroline, 4,7-dimethyl-",Cc1ccnc2c1ccc3c(C)ccnc23,-3.9686,208.264,3.39984,2,0,0,78,3,25.78,
B-1984,"peroxide, bis(1-oxopropyl)",CCC(=O)OOC(=O)CC,-0.9634,146.142,0.8078,4,0,2,58,0,52.6,
B-1987,2-(p-chlorophenoxy)propionic acid,CC(Oc1ccc(Cl)cc1)C(O)=O,-2.1351,200.621,2.1919,2,1,3,70,1,46.53,
B-1988,dimethylguanidine,CN(C)C(N)=N,-1.7306,87.126,-0.55853,1,2,0,36,0,53.11,
B-1989,"1-naphthalenecarboxylic acid, 3,4-dihydro-",OC(=O)C1=CCCc2ccccc12,-2.7939,174.199,2.1008,1,1,1,66,1,37.3,
B-1990,d-glycero-l-gulo-heptitol,OCC(O)C(O)C(O)C(O)C(O)CO,0.3722,212.198,-4.2245,7,7,6,86,0,141.61,
B-1991,"2-cyclohexen-1-one, oxime, (e)-",O/N=C/1CCCC=C1,-0.7034,111.144,1.5567,2,1,0,44,0,32.59,
B-1993,"1-butene, 4-isothiocyanato-",C=CCCN=C=S,-2.391,113.185,1.6653,2,0,3,38,0,12.36,
B-1994,"tyrosine, 3,5-dichloro-",N[C@@H](Cc1cc(Cl)c(O)c(Cl)c1)C(O)=O,-0.796,250.081,1.6534,3,3,3,82,1,83.55,
B-1995,"2-chloro-4,6-diamino-s-triazine",Nc1nc(N)nc(Cl)n1,-2.3849,145.553,-0.3106,5,2,0,48,1,90.71,
B-1996,"propanamide, n,n'-1,2-ethanediylbis-",CCC(=O)NCCNC(=O)CC,0.3746,172.228,0.0388,2,2,5,70,0,58.2,
B-1997,"o,p'-dde",Clc1ccc(cc1)C(=C(Cl)Cl)c2ccccc2Cl,-6.3563,318.03,6.1879,0,0,2,92,2,0,
B-1998,"[1,2,5]selenadiazolo[3,4-d]pyrimidine-5,7(4h,6h)",CN1C(=O)N(C)c2n[se]nc2C1=O,-2.2994,245.1,-1.9158,6,0,0,68,2,69.78,
B-1999,"2-furancarboxylic acid, 4-bromo-",OC(=O)c1occ(Br)c1,-1.1841,190.98,1.7403,2,1,1,48,1,50.44,
B-2001,piperalin,CC1CCCCN1CCCOC(=O)c2ccc(Cl)c(Cl)c2,-4.2178,330.255,4.4147,3,0,5,116,1,29.54,
B-2002,"quinoxaline, 5,6,7,8-tetrachloro-",Clc1c(Cl)c(Cl)c2nccnc2c1Cl,-5.428,267.93,4.2434,2,0,0,72,2,25.78,
B-2003,"2,2,5-trimethylhexane",CC(C)CCC(C)(C)C,-5.0474,128.259,3.4687,0,0,2,56,0,0,
B-2004,"carbamic acid, diethyl-, ethyl ester",CCOC(=O)N(CC)CC,-1.0651,145.202,1.4847,2,0,3,60,0,29.54,
B-2005,"2,4,6-trihydroxybenzophenone",Oc1cc(O)c(c(O)c1)C(=O)c2ccccc2,-1.8708,230.219,2.0344,4,3,2,86,2,77.76,
B-2006,"di-d-fructofuranose 1,2':2,1'-dianhydride",OC[C@H]1OC2(COC3(CO2)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@@H](O)[C@@H]1O,-0.0058,324.282,-4.3484,10,6,2,128,0,158.3,
B-2007,"sulfanilamide, n1-(5-isobutyl-1,3,4-thiadiazol-2",CC(C)Cc1sc(N[S](=O)(=O)c2ccc(N)cc2)nn1,-3.8226,312.42,2.1196,6,2,5,108,2,97.97,
B-2008,"2-amino-3,5-dibromo-n-cyclohexyl-n-methylbenzene",CN(Cc1cc(Br)cc(Br)c1N)C2CCCCC2,-1.9733,376.136,4.5583,2,1,3,100,1,29.26,
B-2009,chlorphenoxamide,OCCN(Cc1ccc(Oc2ccc(cc2)[N+]([O-])=O)cc1)C(=O)C(Cl)Cl,-5.1241,399.23,3.5117,5,1,8,138,2,92.91,
B-2010,"propanedioic acid, nonyl-",CCCCCCCCCC(C(O)=O)C(O)=O,-3.3016,230.304,2.9125,2,2,10,94,0,74.6,
B-2011,"2-cf3-4,5-dichlorobenzimidazole",FC(F)(F)c1[nH]c2ccc(Cl)c(Cl)c2n1,-3.5677,255.026,3.8885,1,1,0,80,2,28.68,
B-2012,reposal,CCC1(C(=O)NC(=O)NC1=O)C2=CC3CCC(C3)C2,-2.7696,262.309,1.4952,3,2,2,102,0,75.27,
B-2013,"butanedioic acid, methyl-, (r)-",C[C@H](CC(O)=O)C(O)=O,0.6311,132.115,0.1818,2,2,3,52,0,74.6,
B-2014,"d-gluconic acid, 2-amino-2-deoxy-",NC(C(O)C(O)C(O)CO)C(O)=O,-0.859,195.171,-3.5267,6,6,5,78,0,144.24,
B-2015,"benzeneethanamine, n-(phenylmethyl)-",C(Cc1ccccc1)NCc2ccccc2,-2.7229,211.308,3.0189,1,1,5,82,2,12.03,
B-2016,4-ethylacetanilide,CCc1ccc(NC(C)=O)cc1,-2.1453,163.22,2.2074,1,1,2,64,1,29.1,
B-2017,"undecanoic acid, 11-hydroxy-",OCCCCCCCCCCC([O-])=O,-2.7039,201.286,1.2395,3,1,10,84,0,60.36,
B-2018,"spiro[benzofuran-2(3h), 1'-[2]cyclohexene]-3,4'-",COc1cc(OC)c2C(=O)C3(Oc2c1)C(C)CC(=O)C=C3OC,-3.699,318.325,2.1569,6,0,3,122,1,71.06,
B-2019,"butanal, 3-ethoxy-2-oxo-",CCOC(C)C(=O)C=O,-0.1554,130.143,0.1794,3,0,4,52,0,43.37,
B-2020,chlorophacinone,Clc1ccc(cc1)C(C(=O)C2C(=O)c3ccccc3C2=O)c4ccccc4,-3.5738,374.823,4.7364,3,0,4,132,3,51.21,
B-2021,5-methylchrysene,Cc1cc2ccccc2c3ccc4ccccc4c13,-6.592,242.321,5.45462,0,0,0,90,4,0,
B-2022,"5,6-dimethylchrysene",Cc1c(C)c2c3ccccc3ccc2c4ccccc14,-7.0109,256.348,5.76304,0,0,0,96,4,0,
B-2023,7-ethylbenz(a)anthracene,CCc1c2ccccc2cc3c1ccc4ccccc34,-6.796,256.348,5.7086,0,0,1,96,4,0,
B-2024,"1,3-benzenedisulfonamide",N[S](=O)(=O)c1cccc(c1)[S](N)(=O)=O,-2.1693,236.274,-1.0186,4,2,2,78,1,120.32,
B-2025,"3,5-dimethylpyridine-n-oxide",Cc1cc(C)c[n+]([O-])c1,0.9095,123.155,0.93684,1,0,0,48,1,26.94,
B-2026,2-pyridinemethaneamine,NCc1ccccn1,0.966,108.144,0.5403,2,1,1,42,1,38.91,
B-2027,4-pyridinemethaneamine,NCc1ccncc1,0.966,108.144,0.5403,2,1,1,42,1,38.91,
B-2028,cyanthoate,CCO[P](=O)(OCC)SCC(=O)NC(C)(C)C#N,-0.6237,294.313,2.31908,6,1,8,104,0,88.42,
B-2029,parathion-amino,CCO[P](=S)(OCC)Oc1ccc(N)cc1,-2.826,261.283,2.9451,5,1,6,90,1,53.71,
B-2030,fenclorim,Clc1cc(Cl)nc(n1)c2ccccc2,-4.9544,225.078,3.4504,2,0,1,70,2,25.78,
B-2031,"cyclopentane, pentyl-",CCCCCC1CCCC1,-6.0863,140.27,3.7569,0,0,4,60,0,0,
B-2032,2-[n-(2-Hydroxyethyl)-3-methyl-4-phenyldiazenylanilino]ethanol,Cc1cc(ccc1N=Nc2ccccc2)N(CCO)CCO,-4.1254,299.374,3.20142,5,2,7,116,2,68.42,
B-2033,sulfamethomidine,COc1cc(N[S](=O)(=O)c2ccc(N)cc2)nc(C)n1,-2.543,294.336,1.17662,6,2,4,106,2,107.2,
B-2034,benazolin,OC(=O)CN1C(=O)Sc2cccc(Cl)c12,-2.6087,243.671,1.801,4,1,2,78,2,59.3,
B-2035,"propanedioic acid, dihydrazide",NNC(=O)CC(=O)NN,-0.121,132.123,-2.6437,4,4,2,52,0,110.24,
B-2037,"2-butanamine, 3,3-dimethyl-",C[C@H]([NH3+])C(C)(C)C,0.9861,102.201,0.6629,0,1,0,44,0,27.64,
B-2039,"d-gluconic acid, hydrazide",NNC(=O)C(O)C(O)C(O)C(O)CO,-0.4985,210.186,-4.5878,7,7,5,84,0,156.27,
B-2040,fuberidazole,[nH]1c2ccccc2nc1c3occc3,-3.414,184.198,2.8229,2,1,1,68,3,41.82,
B-2041,"10h-phenothiazine, 3-bromo-",Brc1ccc2Nc3ccccc3Sc2c1,-6.1119,278.174,4.6573,2,1,0,74,2,12.03,
B-2042,"phenothiazine, 3-iodo-",Ic1ccc2Nc3ccccc3Sc2c1,-6.9278,325.174,4.4994,2,1,0,74,2,12.03,
B-2043,"1,2-bis(2-chloroethylsulfonyl)ethane",ClCC[S](=O)(=O)CC[S](=O)(=O)CCCl,-1.4486,283.198,0.2936,4,0,7,86,0,68.28,
B-2044,alizarin complexone,OC(=O)CN(CC(O)=O)Cc1cc2C(=O)c3ccccc3C(=O)c2c(O)c1O,-1.8077,385.328,0.8444,7,4,6,144,2,152.44,
B-2045,"benzoic acid, 3-chloro-4-hydroxy-, methyl ester",COC(=O)c1ccc(O)c(Cl)c1,-2.873,186.594,1.8322,3,1,1,64,1,46.53,
B-2046,"2,2-dimethyl-3-pentanol",CCC(O)C(C)(C)C,-1.1514,116.204,1.8034,1,1,1,50,0,20.23,
B-2047,"butanedioic acid, chloro-, (r)-",OC(=O)C[C@@H](Cl)C(O)=O,-0.7953,152.533,0.1531,2,2,3,52,0,74.6,
B-2048,"propanedioic acid, hexyl-",CCCCCCC(C(O)=O)C(O)=O,-1.6566,188.223,1.7422,2,2,7,76,0,74.6,
B-2049,"2,3,6-trichlorophenoxyacetic acid",OC(=O)COc1c(Cl)ccc(Cl)c1Cl,-2.6198,255.484,3.1102,2,1,3,76,1,46.53,
B-2050,"ethanone, 2-methoxy-1-phenyl-",COCC(=O)c1ccccc1,-0.7616,150.177,1.5157,2,0,3,58,1,26.3,
B-2051,n-(3-chlorallyl) hexaminium chloride,[Cl-].Cl/C=C/C[N+]12CN3CN(CN(C3)C1)C2,0.0829,251.161,-2.7485,3,0,2,86,0,9.72,
B-2052,2-buten-1-ol (cis),C\C=C/CO,0.3621,72.107,0.5548,1,1,1,30,0,20.23,
B-2053,"ethane, 2-chloro-1,1,1-trinitro-",[O-][N+](=O)C(CCl)([N+]([O-])=O)[N+]([O-])=O,-0.2586,199.506,-0.2909,6,0,4,68,0,129.42,
B-2054,"butanedioic acid, tetraethyl-",CCC(CC)(C(O)=O)C(CC)(CC)C(O)=O,-2.9644,230.304,2.7684,2,2,7,94,0,74.6,
B-2055,"propanoic acid, 3-butoxy-, methyl ester",CCCCOCCC(=O)OC,-1.2909,160.213,1.3662,3,0,6,66,0,35.53,
B-2057,dipropetryne,CCSc1nc(NC(C)C)nc(NC(C)C)n1,-4.2031,255.391,2.6242,6,2,6,96,1,62.73,
B-2059,"propanoic acid, 2-methyl-, 4-nitrophenyl ester",CC(C)C(=O)Oc1ccc(cc1)[N+]([O-])=O,-3.9588,209.201,2.1562,4,0,3,80,1,69.44,
B-2060,"propanoic acid, 3-methoxy-, butyl ester",CCCCOC(=O)CCOC,-1.2135,160.213,1.3662,3,0,6,66,0,35.53,
B-2062,"1,10-phenanthroline, 5-nitro-",[O-][N+](=O)c1cc2cccnc2c3ncccc13,-3.9172,225.207,2.6912,4,0,1,82,3,68.92,
B-2063,"2,4(1h,3h)-pyrimidinedione, 5-ethyl-",CCC1=CNC(=O)NC1=O,-1.9424,140.142,-0.3744,2,2,1,54,1,65.72,
B-2064,"l-aspartic acid, n-methyl-",CNC(CC(O)=O)C(O)=O,-0.7544,147.13,-0.8663,3,3,4,58,0,86.63,
B-2065,"benzoic acid, 2,2'-(1-oxo-1,2-ethanediyl)bis-",OC(=O)c1ccccc1CC(=O)c2ccccc2C(O)=O,-2.791,284.267,2.5084,3,2,5,106,2,91.67,
B-2066,"1,3-benzenedicarboxylic acid, 4-nitro-",OC(=O)c1ccc(c(c1)C(O)=O)[N+]([O-])=O,-1.3391,211.129,0.9912,4,2,3,78,1,117.74,
B-2067,4-chloroazobenzene,Clc1ccc(cc1)N=Nc2ccccc2,-5.7023,216.671,4.7554,2,0,2,74,2,24.72,
B-2068,"2h-1,3-oxazin-2-one, tetrahydro-3-[(5-nitrofurfu",[O-][N+](=O)c1oc(cc1)\C=N\N2CCCOC2=O,-3.4757,239.187,1.364,6,0,3,90,1,98.18,
B-2069,"naphtho[2,1-b]furan-2(1)h-one",O=C1Cc2c(O1)ccc3ccccc23,-2.7078,184.194,2.3013,2,0,0,68,2,26.3,
B-2070,ajmaline,CC[C@@H]1[C@@H](O)N2[C@H]3C[C@@H]1C4C(O)[C@@]5(C[C@H]24)[C@H]3N(C)c6ccccc56,-2.8266,326.44,1.5545,4,2,1,128,1,46.94,
B-2071,decylpropanedioic acid,CCCCCCCCCCC(C(O)=O)C(O)=O,-3.99,244.331,3.3026,2,2,11,100,0,74.6,
B-2072,"benzenemethanol, 2-hydroxy-5-methyl-",Cc1ccc(O)c(CO)c1,-0.3143,138.166,1.19292,2,2,1,54,1,40.46,
B-2073,"1h-pyrrole-2-carboxylic acid, 4-ethyl-5-formyl-3",CCOC(=O)c1[nH]c(C=O)c(CC)c1C,-2.7186,209.245,1.87472,3,1,4,82,1,59.16,
B-2074,niflumic acid,OC(=O)c1cccnc1Nc2cccc(c2)C(F)(F)F,-4.1718,282.221,3.5422,3,2,3,104,2,62.22,
B-2075,"2-propanone, 1-(2-piperidinyl)-",CC(=O)CC1CCCCN1,-0.4509,141.214,1.1076,2,1,2,58,0,29.1,
B-2077,"3,4-hexanedione, dioxime",CC\C(NO)=C(\CC)N=O,-2.5525,144.174,1.7632,4,2,4,58,0,61.69,
B-2078,"morpholine, 4,4',4''-phosphinylidynetris-",O=[P](N1CCOCC1)(N2CCOCC2)N3CCOCC3,0.2984,305.315,0.0911,4,0,3,116,0,54.48,
B-2079,"benzenesulfonamide, 4-amino-n-(4,5-dimethyl-2-py",Cc1cnc(N[S](=O)(=O)c2ccc(N)cc2)nc1C,-3.1435,278.337,1.47644,5,2,3,100,2,97.97,
B-2080,"1,1,3-trimethylcyclopentane",CC1CCC(C)(C)C1,-4.4784,112.216,2.8326,0,0,0,48,0,0,
B-2081,"piperazine-2,5-dione, 3-methyl-",CC1NC(=O)CNC1=O,0.2903,128.131,-1.3791,2,2,0,50,0,58.2,
B-2082,n-nitrosomethylvinylamine,CN(C=C)N=O,-0.4579,86.094,0.7431,2,0,2,34,0,32.67,
B-2083,4-pyrimidone,O=C1NC=NC=C1,0.586,96.089,-0.2301,2,1,0,36,1,45.75,
B-2084,"2,4,6-cycloheptatrien-1-one, 3-bromo-2-hydroxy-",OC1=C(Br)C=CC=CC1=O,-2.4352,201.019,1.5149,2,1,0,52,1,37.3,
B-2085,"ethanone, 1-(2-methyloxiranyl)-",CC(=O)C1(C)CO1,0.3797,100.117,0.3643,2,0,1,40,0,29.6,
B-2086,"glycine, n-[(ethylthio)thioxomethyl]-",CCSC(=S)NCC(O)=O,-1.0882,179.266,0.6986,3,2,3,58,0,49.33,
B-2087,lactulose,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,0.3487,342.297,-5.3956,11,8,5,136,0,189.53,
B-2088,"carbamic acid, diethyl-, methyl ester",CCN(CC)C(=O)OC,-0.2918,131.175,1.0946,2,0,2,54,0,29.54,
B-2089,"1-naphthalenebutanoic acid, .gamma.-oxo-",OC(=O)CCC(=O)c1cccc2ccccc12,-3.4833,228.247,2.8873,2,1,4,86,2,54.37,
B-2091,d-fenchone,CC1(C)[C@@H]2CC[C@@](C)(C2)C1=O,-1.8507,152.237,2.4017,1,0,0,62,0,17.07,
B-2092,"phosphonic diamide, p-phenyl-",N[P](N)(=O)c1ccccc1,-1.1482,156.125,0.4224,1,2,1,54,1,69.11,
B-2093,"1,3-propanediamine, n-phenyl-",NCCCNc1ccccc1,-1.6543,150.225,1.4473,2,2,4,60,1,38.05,
B-2094,nitralin,CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)[S](C)(=O)=O)[N+]([O-])=O,-5.7601,345.377,2.5329,7,0,8,128,1,123.66,
B-2095,n-phenylphthalamic acid,OC(=O)c1ccccc1C(=O)Nc2ccccc2,-4.0814,241.246,2.6371,2,2,3,90,2,66.4,
B-2096,kryptocyanine,[I-].CCN1C=CC(=CC=Cc2cc[n+](CC)c3ccccc23)c4ccccc14,-2.6816,480.393,2.6016,1,0,4,142,3,7.12,
B-2098,3-chloro-2-nitrobenzoic acid,[O-]C(=O)c1cccc(Cl)c1[N+]([O-])=O,-2.6323,200.557,0.6117,4,0,2,68,1,83.27,
B-2099,"serine, o-ethyl-",CCOC[C@H](N)C(O)=O,0.524,133.147,-0.5652,3,2,4,54,0,72.55,
B-2100,"propanoic acid, 2,2'-dithiobis-",OC(=O)CCSSCCC(O)=O,-0.9301,210.276,1.3172,4,2,7,70,0,74.6,
B-2101,crotononitrile,C/C=C/C#N,-0.4287,67.091,1.08608,1,0,0,26,0,23.79,
B-2102,1-hexen-3-ol,CCCC(O)C=C,-0.5993,100.161,1.3334,1,1,3,42,0,20.23,
B-2103,4-methyl-1-penten-3-ol,CC(C)C(O)C=C,-0.515,100.161,1.1893,1,1,2,42,0,20.23,
B-2104,2-hexene-4-ol,CCC(O)\C=C\C,-0.4198,100.161,1.3334,1,1,2,42,0,20.23,
B-2105,"benzenepropanoic acid, .alpha.-oxo-.beta.-phenyl",OC(=O)C(=O)C(c1ccccc1)c2ccccc2,-2.3354,240.258,2.4722,2,1,4,90,2,54.37,
B-2106,kasugamycin,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.9342,279.34,2.667,3,2,2,110,1,70.67,
B-2107,"phosphinic acid, di-4-morpholinyl-, phenyl ester",O=[P](Oc1ccccc1)(N2CCOCC2)N3CCOCC3,0.3925,312.306,1.8379,4,0,4,116,1,51.24,
B-2108,"propanoic acid, 3-hydroxy-, butyl ester",CCCCOC(=O)CCO,-1.2899,146.186,0.7121,3,1,5,60,0,46.53,
B-2110,"butanedioic acid, 2,2'-thiobis-",OC(=O)CC(SC(CC(O)=O)C(O)=O)C(O)=O,-0.4908,266.227,-0.4246,5,4,8,96,0,149.2,
B-2111,3-methyl-2-nitrophenol,Cc1cccc(O)c1[N+]([O-])=O,-1.64,153.137,1.60882,3,1,1,58,1,63.37,
B-2112,"acetamide, 2-chloro-n-(chloroacetyl)-",ClCC(=O)NC(=O)CCl,-2.2304,169.995,0.1068,2,1,2,52,0,46.17,
B-2113,"2-benzothiazolesulfenamide, n,n-dicyclohexyl-",C1CCC(CC1)N(Sc2sc3ccccc3n2)C4CCCCC4,-6.7886,346.565,6.2708,4,0,4,124,2,16.13,
B-2114,"benzoic acid, 4,5-dimethoxy-2-nitro-",COc1cc(C([O-])=O)c(cc1OC)[N+]([O-])=O,-0.7543,226.164,-0.0245,6,0,4,86,1,101.73,
B-2115,"benzoic acid, 2-(acetyloxy)-, 4-(acetylamino)phe",CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,-4.1949,313.309,2.7895,5,1,4,118,2,81.7,
B-2116,"piperidine, 1-(phenylsulfonyl)-",O=[S](=O)(N1CCCCC1)c2ccccc2,-2.5365,225.313,1.8612,2,0,2,82,1,37.38,
B-2117,"benzeneacetonitrile, .alpha.-(diethylamino)-",CCN(CC)C(C#N)c1ccccc1,-0.9738,188.274,2.59308,2,0,4,74,1,27.03,
B-2121,"quinoline, 2-(nitromethyl)-",[O-][N+](=O)Cc1ccc2ccccc2n1,-2.0545,188.186,2.0115,3,0,2,70,2,56.03,
B-2122,ditalimfos (laptran),CCO[P](=S)(OCC)N1C(=O)c2ccccc2C1=O,-3.3522,299.288,2.5801,5,0,5,102,1,55.84,
B-2123,"hexanedioic acid, 2,5-dimercapto-",OC(=O)C(S)CCC(S)C(O)=O,-2.4758,210.276,0.5326,4,4,5,70,0,74.6,
B-2124,"l-aspartic acid, n-[(ethylthio)thioxomethyl]-",CCSC(=S)N[C@@H](CC(O)=O)C(O)=O,-1.3863,237.302,0.5419,4,3,5,80,0,86.63,
B-2125,"ethane, 1,1'-oxybis[2-[(2-chloroethyl)sulfonyl]-",ClCC[S](=O)(=O)CCOCC[S](=O)(=O)CCCl,-1.9408,327.251,0.3102,5,0,10,104,0,77.51,
B-2126,"1,4-benzenedicarboxylic acid, 2-methoxy-",COc1cc(ccc1C(O)=O)C(O)=O,-1.9916,196.158,1.0916,3,2,3,74,1,83.83,
B-2128,"acetamide, n-(4-chloro-2-methylphenyl)-",CC(=O)Nc1ccc(Cl)cc1C,-2.3097,183.638,2.60682,1,1,1,64,1,29.1,
B-2129,dimethirimol,CCCCC1=C(C)NC(=NC1=O)N(C)C,-2.2416,209.293,1.48692,3,1,4,84,1,48.99,
B-2130,"benzeneacetic acid, -[(sulfooxy)methyl]-, 8-meth",CN1C2CCC1CC(C2)OC(=O)C(CO[S](O)(=O)=O)c3ccccc3,-1.5675,369.439,1.758,6,1,6,138,1,93.14,
B-2133,cyclohexylacetic acid,OC(=O)CC1CCCCC1,-1.6935,142.198,2.0414,1,1,2,58,0,37.3,
B-2134,"propanamide, n-hexadecyl-2-hydroxy-",CCCCCCCCCCCCCCCCNC(=O)C(C)O,-3.6512,313.526,4.9647,2,2,16,132,0,49.33,
B-2135,"propanamide, 2-hydroxy-n-pentyl-",CCCCCNC(=O)C(C)O,-0.3825,159.229,0.6736,2,2,5,66,0,49.33,
B-2136,"d-glycero-d-gulo-heptopyranoside, phenyl, á-",OCC(O)C1OC(Oc2ccccc2)C(O)C(O)C1O,-1.5537,286.28,-1.7738,7,5,4,112,1,119.61,
B-2137,"phosphonic acid, 3-(nitrophenyl)-",O[P](O)(=O)c1cccc(c1)[N+]([O-])=O,0.6835,203.09,0.3978,3,2,2,70,1,100.67,
B-2138,"3-pyridinecarboxylic acid, decyl ester",CCCCCCCCCCOC(=O)c1cccnc1,-3.1901,263.381,4.3791,3,0,10,106,1,39.19,
B-2139,"dl-leucine, n-formyl-",CC(C)CC(NC=O)C(O)=O,-0.7328,159.185,0.2317,2,2,5,64,0,66.4,
B-2141,"methanesulfonamide, n-(methylsulfonyl)-",C[S](=O)(=O)N[S](C)(=O)=O,0.0402,173.215,-1.5048,4,1,2,56,0,80.31,
B-2142,"propionic acid, 3-methoxy-, propyl ester",CCCOC(=O)CCOC,-0.6598,146.186,0.9761,3,0,5,60,0,35.53,
B-2143,"1,1,4,4-tetramethoxy-but-2-ene",COC(OC)\C=C/C(OC)OC,0.055,176.212,0.7804,4,0,6,72,0,36.92,
B-2144,"1h-pyrrole, 2,3-dihydro-1,5-dimethyl-",CN1CCC=C1C,0.1265,97.161,1.2257,1,0,0,40,0,3.24,
B-2146,"phosphonothioic  dihydrazide, p-phenyl-",NN[P](=S)(NN)c1ccccc1,-1.425,202.223,-0.452,3,4,3,66,1,76.1,
B-2147,"acetic acid, (3,5-dimethylphenoxy)-",Cc1cc(C)cc(OCC(O)=O)c1,-2.3527,180.203,1.76684,2,1,3,70,1,46.53,
B-2148,"2,8-dichlorodibenzofuran",Clc1ccc2oc3ccc(Cl)cc3c2c1,-7.2135,237.085,4.8928,1,0,0,74,3,13.14,
B-2149,n-hexyl-lactamide,CCCCCCNC(=O)C(C)O,-0.9487,173.256,1.0637,2,2,6,72,0,49.33,
B-2150,2-acetoxy-propionic acid butyl ester,CCCCOC(=O)C(C)OC(C)=O,-0.7536,188.223,1.2813,4,0,5,76,0,52.6,
B-2151,"1h-purine-2,6-dione, 8-ethyl-3,7-dihydro-1,3,7-t",CCc1nc2N(C)C(=O)N(C)C(=O)c2n1C,-1.5687,222.248,-0.4669,6,0,1,86,2,61.82,
B-2152,"imidodicarbonimidic diamide, n-2-naphthalenyl-",NC(N)=NC(N)=Nc1ccc2ccccc2c1,-2.5497,227.271,1.0594,1,3,1,86,2,102.78,
B-2153,"(2,5-dioxoimidazolidin-4-yl)acetic acid",OC(=O)CC1NC(=O)NC1=O,-1.1517,158.113,-1.3309,3,3,2,60,0,95.5,
B-2154,"phenol, 2-methyl-5-nitro-",Cc1ccc(cc1O)[N+]([O-])=O,-2.1851,153.137,1.60882,3,1,1,58,1,63.37,
B-2155,"carbamothioic acid, s-[2-oxo-2-(phenylamino)ethy",NC(=O)SCC(=O)Nc1ccccc1,-1.3228,210.258,1.437,3,2,3,74,1,72.19,
B-2156,"butanedioic acid, (diphenylmethylene)-, 1-ethyl",CCOC(=O)C(CC(O)=O)=C(c1ccccc1)c2ccccc2,-2.1908,310.349,3.5263,3,1,6,118,2,63.6,
B-2157,"6h-purin-6-one, 2-chloro-1,7-dihydro-7-methyl-,",Cn1cnc2nc(Cl)nc(NN)c12,-1.1427,198.617,0.3023,6,2,1,68,2,81.65,
B-2158,"4h-pyran-3,5-dicarboxylic acid, 2,6-dimethyl-4-o",CCOC(=O)C1=C(C)OC(=C(C(=O)OCC)C1=O)C,-1.5255,268.265,1.61004,6,0,4,104,1,82.81,
B-2159,"benzenamine, 2-iodo-5-nitro-",Nc1cc(ccc1I)[N+]([O-])=O,-4.4216,264.022,1.7816,3,1,1,58,1,69.16,
B-2160,"l-glutamic acid, n,n-bis(2-cyanoethyl)-",OC(=O)CCC(N(CCC#N)CCC#N)C(O)=O,-0.2275,253.258,0.43376,5,2,9,98,0,125.42,
B-2161,"dl-methionine, n,n-bis(2-cyanoethyl)-",CSCCC(N(CCC#N)CCC#N)C(O)=O,-1.3279,255.343,1.32206,5,1,9,94,0,88.12,
B-2162,"propanoic acid, 2-hydroxy-, octyl ester",CCCCCCCCOC(=O)C(C)O,-1.2726,202.294,2.2709,3,1,8,84,0,46.53,
B-2163,"2h-1,4-benzoxazin-3(4h)-one",O=C1COc2ccccc2N1,-2.5716,149.149,1.0175,2,1,0,56,1,38.33,
B-2164,"2-butenedioic acid, 2-propyl-, (e)-",CCC\C(=C/C(O)=O)C(O)=O,-1.1538,158.153,0.8821,2,2,4,62,0,74.6,
B-2165,"1,4-piperazinedicarboxylic acid, diethyl ester",CCOC(=O)N1CCN(CC1)C(=O)OCC,-0.7288,230.264,0.917,4,0,2,92,0,59.08,
